approssimazione,atmNonVedenti,abi,provincia,accessoDisabili,insegna,atm,cab,localita,chioschi,cap_postale,longitudine,latitudine,citta,fax,bancaId,indirizzo,atmEvoluto,telefono,cassaContinua,parcheggioRiservato,email,nome,filialeId,companyId,uuid,orario_filiale
GEOMETRIC_CENTER,False,03111,RE,False,UBI Banca,True,12801,Reggio Emilia,False,42100,10.618053436279297,44.703025817871094,Reggio Emilia,0522381682,10,Via Emilia all'Angelo,False,0522381661,False,False,bpci-0133@bpci.it,Filiale di Reggio Emilia -Via Emilia-,5809,10112,03e469d1-001a-4c17-b9a1-9881f1076a06,
0-OK,False,03111,RE,False,UBI Banca,True,12800,Reggio Emilia,False,42100,10.639490127563477,44.69502639770508,Reggio Emilia,0522443635,10,"Viale Dei Mille, 1",False,0522443611,False,False,bpci-2145@bpci.it,Sede di Reggio Emilia,5810,10112,c669f679-8393-4559-b602-13265f065cd4,
0-OK,False,03111,RN,False,UBI Banca,True,67750,Cattolica,False,47841,12.738354682922363,43.9654541015625,Cattolica,0541963597,10,"Via Fiume, 37",False,0541968144,False,False,ban-0496@bpa.it,Filiale di Cattolica,6438,10112,89021807-5459-4fec-9a0f-0f5e5ca67159,
RANGE_INTERPOLATED,False,03111,RN,False,UBI Banca,True,68460,Novafeltria,False,61015,12.290189743041992,43.89584732055664,Novafeltria,0541920498,10,Piazza Vittorio Emanuele 1,False,0541920733,False,False,ban-0335@bpa.it,Filiale di Novafeltria,6447,10112,95c58aa1-5885-427e-bec3-0a37a32a7cd5,
GEOMETRIC_CENTER,False,03111,RN,False,UBI Banca,True,68460,Sant'agata Feltria,False,47866,12.207773208618164,43.8646354675293,Sant'agata Feltria,0541929624,10,Via Vittorio Emanuele II 1,False,0541929624,False,False,ban-0337@bpa.it,Minisportello di Sant`Agata Feltria - Filiale di Novafeltria,6451,10112,fc2ba89f-78a1-4bef-961d-3868d482a29a,
0-OK,False,03111,RN,False,UBI Banca,True,24100,Riccione,False,47838,12.651595115661621,43.9965705871582,Riccione,0541-600363,10,"Viale Ceccarini, 207",False,0541-609805,False,False,ban-0495@bpa.it,Filiale di Riccione,7169,10112,5b6ab28c-e9fd-4d35-b601-046f8adf7c5b,
RANGE_INTERPOLATED,False,03111,RN,False,UBI Banca,True,24203,Rimini,False,47900,12.626683235168457,44.01901626586914,Rimini,0541392930,10,"Via Flaminia, 175",False,0541382141,False,False,ban-0524@bpa.it,Minisportello di Rimini via Flaminia - Filiale di Rimini via Poletti,7170,10112,0ee59a0c-6523-4ab3-852a-85cc9a788f55,
0-OK,False,03111,RN,False,UBI Banca,True,24203,Rimini,False,47900,12.565320014953613,44.06005859375,Rimini,0541365855,10,"Via Poletti, 28",False,0541365811,False,False,ban-0524@bpa.it,Filiale di Rimini - Via Poletti,7171,10112,6bead64a-d89b-47be-82c8-e5b297eaca81,
0-OK,False,03111,RN,False,UBI Banca,True,67710,Bellaria-Igea Marina,False,47814,12.463330268859863,44.143550872802734,Bellaria-Igea Marina,0541347850,10,Via Uso,False,0541345676,False,False,ban-0513@bpa.it,Filiale di Bellaria - Igea Marina,7616,10112,5704e610-ab06-4f81-a3e6-973cd656c687,
5-OK,False,03111,RN,False,UBI Banca,True,67710,Santarcangelo Di Romagna,False,47822,12.448554992675781,44.06571960449219,Santarcangelo Di Romagna,0541620880,10,"Via Braschi, 36",False,0541622244,False,False,ban-0513@bpa.it,Minisportello di Santarcangelo di Romagna - Filiale di Bellaria Igea Marina,7619,10112,65fa9f54-4bd6-4397-be3c-a94d81c658a6,
APPROXIMATE,False,03111,RM,False,UBI Banca,True,03212,Roma Santa Maria Maggiore,False,00185,12.4988374710083,41.89736557006836,Roma,,10,"Via dello Statuto, 20",True,064870810,False,False,,Filiale di Roma Santa Maria Maggiore,11092,10112,9cafec6d-2fae-4275-bc75-17d78480e90b,
ROOFTOP,False,03111,RM,False,UBI Banca,False,39550,Ciampino,False,00043,12.593670845031738,41.811702728271484,Ciampino,067912680,10,"Via Kennedy, 163",False,067912783,False,False,BPB-0085@bpb.it,Filiale di Ciampino,11792,10112,87c2e08f-3122-4127-bf84-080c68763177,
0-OK,False,03111,RM,False,UBI Banca,True,39450,San Polo Dei Cavalieri,False,00010,12.840530395507812,42.010440826416016,San Polo Dei Cavalieri,,10,"Via Roma, 12",False,0774416111,False,False,ban-1787@bpa.it,Minisportello di San Polo dei Cavalieri - Filiale di Tivoli Sede,6051,10112,aba37c93-a482-458e-aef3-a29965ff257d,
5-OK,False,03111,RM,False,UBI Banca,True,39450,Tivoli,False,00019,12.797789573669434,41.9616813659668,Tivoli,0774339155,10,"Piazza Santa Croce, 15",False,0774339111,False,False,ban-1787@bpa.it,Filiale di Tivoli Sede,6052,10112,ea2dfd4c-c0b8-4005-aec0-f58abb54340d,
0-OK,False,03111,RM,False,UBI Banca,True,39451,Tivoli,False,00019,12.772879600524902,41.94660949707031,Tivoli,0774380843,10,Via Di Villa Adriana,False,0774380843,False,False,ban-1788@bpa.it,Filiale di Tivoli - Villa Adriana,6053,10112,6256a482-342b-4703-8684-e5f2fedbafc6,
5-OK,False,03111,RM,False,UBI Banca,True,38860,Albano Laziale,False,00041,12.656949996948242,41.730690002441406,Albano Laziale,069324864,10,"Via Marconi, 7",False,069324864,False,False,ban-1764@bpa.it,Filiale di Albano Laziale,6042,10112,5ffa7d2f-9b45-4a58-9c86-96f3bb3923f5,
5-OK,False,03111,RM,False,UBI Banca,True,39150,Guidonia Montecelio,False,00012,12.760310173034668,41.95684814453125,Guidonia Montecelio,0774372112,10,Via Nazionale Tiburtina 122,False,0774372112,False,False,ban-1782@bpa.it,Filiale di Guidonia Montecelio - Villalba,6043,10112,da6ed486-aa9c-453a-ade1-dcee382fe785,
0-OK,False,03111,RM,False,UBI Banca,True,39151,Guidonia Montecelio,False,00012,12.744790077209473,42.01974105834961,Guidonia Montecelio,0774344914,10,Via Roma 26,False,0774344914,False,False,ban-1783@bpa.it,Filiale di Guidonia Montecelio - Via Roma,6044,10112,13ccf5db-5e3d-4b7f-a1c8-061c3b7967fd,
0-OK,False,03111,RM,False,UBI Banca,True,39151,Marcellina,False,00010,12.807470321655273,42.02350997924805,Marcellina,0774426012,10,"Via Regina Elena, 35/C",False,0774426012,False,False,ban-0843@bpa.it,Minisportello di Marcellina - Filiale di Guidonia Montecelio Via Roma,6049,10112,50177b26-4c6c-4f69-8197-47aa0e50c519,
0-OK,False,03111,RM,False,UBI Banca,True,39150,Palombara Sabina,False,00018,12.764769554138184,42.06877899169922,Palombara Sabina,0774634889,10,Viale Ungheria 7,False,0774634349,False,False,ban-1782@bpa.it,Minisportello di Palombara Sabina - Filiale di Guidonia Montecelio Villalba,6050,10112,9f96fdba-b5b0-4811-987f-1f1cade8ff7b,
0-OK,False,03111,RM,False,UBI Banca,True,03253,Roma,False,00187,12.482370376586914,41.9009895324707,Roma,066781925,10,"Via Dei Crociferi, 44",False,066979181,False,False,bpb-2111@bpb.it,Filiale di Roma Sede,6900,10112,7bf452a0-202b-4eb9-a2a9-3f0b500ec485,
0-OK,False,03111,RM,False,UBI Banca,True,03202,Roma,False,00141,12.520730018615723,41.94508361816406,Roma,068123086,10,"Via Val Maira, 125/131",False,068838051,False,False,bpb-0113@bpb.it,Filiale di Roma Prati Fiscali,6911,10112,1d07c936-b474-44a8-b719-186c66758ae3,
0-OK,False,03111,RM,False,UBI Banca,True,03203,Roma,False,00175,12.555109977722168,41.861480712890625,Roma,067141110,10,"Via Dell'aeroporto, 14/16",False,0676260711,False,False,bpb-0116@bpb.it,Filiale di Roma Tuscolana,6915,10112,5c6764a0-e7b0-4e3c-b44f-cab78a631260,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,True,03204,Roma,False,00165,12.447811126708984,41.89519119262695,Roma,0639377669,10,"Via Gregorio VII, 189",False,0639363311,False,False,bpb-0117@bpb.it,Filiale di Roma Aurelio,6920,10112,9b616544-33ef-416e-a082-0f94e1efe4cd,
5-OK,False,03111,RM,False,UBI Banca,True,03201,Roma,False,00142,12.48544979095459,41.841861724853516,Roma,065411577,10,"Largo Salinari, 24 - Ang. Via B. Croce 82/84",False,065947471,False,False,bpb-0112@bpb.it,Filiale di Roma Eur,6906,10112,48ff2ed4-2603-45a3-8811-bd58312606bc,
ROOFTOP,False,03111,RM,False,UBI Banca,True,03206,Roma,False,00186,12.467122077941895,41.899147033691406,Roma,066892958,10,"Corso Vittorio Emanuele II, 295",False,066893240,False,False,bpb-0765@bpb.it,Filiale di Roma - Corso Vittorio Emanuele II,6927,10112,a3dcf780-99df-4e17-891e-bbe2b6b0457a,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,True,03220,Roma,False,00159,12.544977188110352,41.90864562988281,Roma,0643360740,10,"Via Tiburtina, 604",False,064390006,False,False,bpb-0126@bpb.it,Filiale di Roma Tiburtina,6931,10112,1ff64c0d-de08-487a-b46a-7563573715a9,
5-OK,False,03111,RM,False,UBI Banca,True,03208,Roma,False,00193,12.463089942932129,41.903480529785156,Roma,066874573,10,"Via Di Porta Castello, 32",False,066840821,False,False,bpb-0127@bpb.it,Filiale di Roma Porta Castello,6935,10112,9116a230-d8c0-4812-8dbc-c7c46f243b75,
0-OK,False,03111,RM,False,UBI Banca,True,03205,Roma,False,00198,12.511690139770508,41.91975021362305,Roma,068547859,10,"Viale Gorizia, 34",False,0685378311,False,False,bpb-0119@bpb.it,Filiale di Roma Nomentana,6924,10112,42a8e8de-9bb3-4ab5-9246-d7b315686b41,
0-OK,False,03111,RM,False,UBI Banca,False,03211,Roma,False,00100,12.503994941711426,41.94306564331055,Roma,,10,"Via Pietro Boccanelli, 30",False,,False,False,bpb-0113@bpb.it,Filiale di Roma Prati Fiscali -c/o Sviluppo Italia Spa,6945,10112,bfa2848e-c054-4a09-b936-11d667b6ae8a,
0-OK,False,03111,RM,False,UBI Banca,False,03214,Roma,False,00187,12.497304916381836,41.9096565246582,Roma,,10,"Via Calabria, 46",False,0642746973,False,False,bpb-0113@bpb.it,Filiale di Roma Prati Fiscali -c/o Sviluppo Italia Spa,6951,10112,2a05a4f3-f1cc-4c18-bbc4-1868f85aeabd,
5-OK,False,03111,RM,False,UBI Banca,True,22000,Pomezia,False,40,12.50512981414795,41.681148529052734,Pomezia,0691250853,10,"Via Dei Castelli Romani, 22",False,0691250780,False,False,bpb-0115@bpb.it,Filiale di Pomezia,7155,10112,37844325-e4fd-421d-beee-dce9a86f26a8,
0-OK,False,03111,RM,False,UBI Banca,True,39240,Monterotondo,False,00015,12.585185050964355,42.05971145629883,Monterotondo,069003492,10,"Via Salaria, 204",False,069069506,False,False,bpb-0114@bpb.it,Filiale di Monterotondo,7227,10112,eac50bbc-091c-4f70-9b11-1bb7567b9638,
0-OK,False,03111,RM,False,UBI Banca,True,03203,Roma,False,00186,12.47842025756836,41.896034240722656,Roma,066795034,10,"Corso Vittorio Emanuele Ii, 25/27",False,066920981,False,False,bpci-2039@bpci.it,Sede di Roma,6901,10112,ebd9a4a8-6f2d-4774-b8c1-f2276d330459,
0-OK,False,03111,RM,False,UBI Banca,True,03206,Roma,False,00198,12.50387954711914,41.91423034667969,Roma,0685373435,10,"Via Nizza, 71",False,068537341,False,False,bpci-2067@bpci.it,Filiale di Roma - Regina Margherita,6907,10112,6cff1604-21de-47d6-84a2-2b0535f64796,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,False,03207,Roma,False,00183,12.511093139648438,41.88145065307617,Roma,0677206031,10,"Via Cerveteri, 30",False,0677205663,False,False,,Filiale di Roma - Cerveteri,12396,10112,8aba6d67-5b34-4ba8-b9cb-ff654be3cece,
5-OK,False,03111,RM,False,UBI Banca,True,03208,Roma,False,00167,12.427929878234863,41.900611877441406,Roma,066626868,10,"Via di Boccea, 51 A",False,066626870,False,False,bpci-2074@bpci.it,Filiale di Roma - Boccea,6916,10112,3d6df692-7967-487f-ac22-17415823f80d,
5-OK,False,03111,RM,False,UBI Banca,True,03209,Roma,False,00199,12.512470245361328,41.933349609375,Roma,0686221535,10,"Piazza Vescovio, 3, 3/A, 3/B",False,068622151,False,False,bpci-2083@bpci.it,Filiale di Roma - Vescovio,6921,10112,0efa4993-4f44-4c04-9b54-da3e3ae83e53,
5-OK,False,03111,RM,False,UBI Banca,True,03211,Roma,False,00195,12.45475959777832,41.91067886352539,Roma,063722496,10,"Largo Trionfale, 11/12/13/14",False,063722460,False,False,bpci-2094@bpci.it,Filiale di Roma - Trionfale,6928,10112,6291f98e-fdf0-4ed0-bc0d-cf82fe02c28d,
0-OK,False,03111,RM,False,UBI Banca,True,03212,Roma,False,00162,12.520709991455078,41.91209030151367,Roma,0644161440,10,"Viale Delle Provincie, 34/46",False,064416141,False,False,bpci-2095@bpci.it,Filiale di Roma - Provincie,6932,10112,303f8309-f05a-44d2-8aa5-ff95522cbb58,
5-OK,False,03111,RM,False,UBI Banca,True,03213,Roma,False,00191,12.473134994506836,41.94691848754883,Roma,0633219746,10,"Via Nitti, 73/75/77",False,0633219741,False,False,bpci-2096@bpci.it,Filiale di Roma - Nitti,6936,10112,ad341739-bdb0-4d58-aea6-4114f25c0707,
0-OK,False,03111,RM,False,UBI Banca,True,03214,Roma,False,00197,12.480440139770508,41.92716979980469,Roma,0680912544,10,"Via Guidubaldo Del Monte, 13/15",False,0680912511,False,False,bpci-2113@bpci.it,Filiale di Roma - Parioli,6939,10112,784689d9-fade-4d50-85c8-9f6b39507d3b,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,True,03210,Roma,False,00153,12.473808288574219,41.888545989990234,Roma,0658332408,10,"Viale Trastevere, 41",False,0658335697,False,False,bpci-2090@bpci.it,Filiale di Roma - Trastevere,6925,10112,71d850bb-e04e-4467-8a02-b978d36eb14d,
5-OK,False,03111,RM,False,UBI Banca,True,03216,Roma,False,00174,12.564499855041504,41.85316467285156,Roma,0671520140,10,"Via Sestio Calvino, 57",False,,False,False,bpci-2136@bpci.it,Filiale di Roma - Sestio Calvino,6946,10112,d73bbac9-a7ad-40cc-b208-dfe7a4239c3d,
0-OK,False,03111,RM,False,UBI Banca,True,03219,Roma,False,00151,12.443829536437988,41.8654899597168,Roma,0665752335,10,"Viale Dei Colli Portuensi, 298/302",False,0665752311,False,False,bpci-2149@bpci.it,Filiale di Roma - Colli Portuensi,6952,10112,392a874b-a85e-43b0-adae-e71d7313c567,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,True,03222,Ostia,False,00121,12.276092529296875,41.73554611206055,Roma,065694205,10,"Via delle Gondole, 90",False,065695708,False,False,bpci-2100@bpci.it,Filiale di Roma Ostia,7676,10112,9ce93472-a895-4398-a2e2-eeaf03cb6b13,
5-OK,False,03111,RM,False,UBI Banca,True,03223,Roma,False,00141,12.539219856262207,41.936920166015625,Roma,0682087100,10,"Via Nomentana, 669/675",False,0682097156,False,False,bpci-2098@bpci.it,Filiale di Roma Montesacro,7683,10112,edd7bdf7-6f08-48c7-b2bf-2c597f0fc9b5,
0-OK,False,03111,RM,False,UBI Banca,True,03221,Roma,False,00172,12.566710472106934,41.88288879394531,Roma,0623231188,10,"Via dei Castani, 133",False,0623248624,False,False,bpci-2097@bpci.it,Filiale di Roma -Cento Celle-,7677,10112,e3f48c82-850a-4c42-9c6f-25aae5d3e34e,
ROOFTOP,False,03111,RM,False,UBI Banca,True,03200,Roma,False,00142,12.488385200500488,41.8302116394043,Roma,065192196,10,"Via Simone Martini, 5",False,065191251,False,False,bbs-0468@bancodibrescia.it,Filiale di Roma - Via Martini,6898,10112,31830e79-1979-4bc5-b87c-4fb21b62d73b,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,True,03201,Roma,False,00196,12.473538398742676,41.90999984741211,Roma,063244832,10,"Via Ferdinando di Savoia, 8",False,06369891,False,False,bbs-0467@bancodibrescia.it,Sede di Roma,6903,10112,83199b95-4765-4958-9ef6-5dae07861f24,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,True,03202,Roma,False,00100,12.373072624206543,41.76917266845703,Roma,0652362450,10,"P.zza Eschilo, 67",False,0652362400,False,False,bbs-0469@bancodibrescia.it,Filiale di Roma - P.zza Eschilo,6908,10112,9df35b53-79b5-4803-9797-8f4c20bd819b,
ROOFTOP,False,03111,RM,False,UBI Banca,True,03204,Roma,False,00191,12.5302152633667,41.86955642700195,Roma,067821628,10,"Largo Colli Albani, 28",False,067821060,False,False,bbs-0471@bancodibrescia.it,Filiale di Roma - Colli Albani,6917,10112,ac718d2a-f678-477b-9595-ef902d14581b,
ROOFTOP,False,03111,RM,False,UBI Banca,True,03205,Roma,False,00187,12.4889497756958,41.908287048339844,Roma,06484767,10,"Via Vittorio Veneto, 108/b",False,064203911,False,False,bbs-0472@bancodibrescia.it,Filiale di Roma - Via Veneto,6922,10112,fda30137-31fc-4010-88a3-52794d5794af,
ROOFTOP,False,03111,RM,False,UBI Banca,True,03206,Roma,False,00192,12.462510108947754,41.90774154663086,Roma,063241846,10,"Via Fabio Massimo, 15/17",False,063241844,False,False,bbs-0473@bancodibrescia.it,Filiale di Roma - Via Fabio Massimo,6926,10112,b14a7e30-e5dc-4049-9317-c87b2da09e45,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,True,03235,Roma,False,00131,12.60094928741455,41.948280334472656,Roma,0641405068,10,"Via Crescenzio Conte di Sabina, 23",False,0641405066,False,False,bbs-0477@bancodibrescia.it,Filiale di Roma - Via Conte di Sabina,6929,10112,2c33b191-48f3-47cf-b29f-62e2910e1f0f,
ROOFTOP,False,03111,RM,False,UBI Banca,True,03208,Roma,False,00148,12.432906150817871,41.85185623168945,Roma,0665743148,10,"Via Portuense, 718",False,066532854,False,False,bbs-0478@bancodibrescia.it,Filiale di Roma - Via Portuense,6933,10112,7968a564-5124-4716-a056-a99fe8d49ef3,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,True,03210,Roma,False,00167,12.42113971710205,41.90331268310547,Roma,0666017883,10,"Via Boccea, 211/221",False,0666017851,False,False,bbs-0481@bancodibrescia.it,Filiale di Roma - Via Boccea,6940,10112,ca731d41-7d81-4689-8e66-afc178b4129a,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,True,03211,Roma,False,00187,12.481128692626953,41.902191162109375,Roma,0669940158,10,"P.zza S. Silvestro, 6",False,066920941,False,False,bbs-0346@bancodibrescia.it,Filiale di Roma - Pzza S. Silvestro,6943,10112,d7ccc38b-eca2-4b74-bb54-629ef0004a84,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,True,03212,Roma,False,00144,12.438495635986328,41.81688690185547,Roma,065290559,10,"Viale Camillo Sabatini, 165",False,065203810,False,False,bbs-0378@bancodibrescia.it,Filiale di Roma - Viale Sabatini,6947,10112,cebc593c-c515-462f-968a-d264b80edb5b,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,True,03214,Roma,False,00137,12.555208206176758,41.9476318359375,Roma,06822144,10,"Via Ugo Ojetti, 398",False,06822822,False,False,bbs-0106@bancodibrescia.it,Filiale di Roma - Via Ojetti,6950,10112,71079316-0f7e-4cda-9ee8-a8b6c2b4118d,
ROOFTOP,False,03111,RM,False,UBI Banca,True,03215,Roma,False,00165,12.414761543273926,41.89260482788086,Roma,0666419189,10,"Via Aurelia, 701 - 709",False,0666410061,False,False,bbs-0107@bancodibrescia.it,Filiale di Roma - Via Aurelia,6953,10112,03b7576b-bc06-4923-96e8-05f4fd7f78fb,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,True,03216,Roma,False,00100,12.532960891723633,41.89934158325195,Roma,0643599344,10,"Via A. Pollio, 50",False,0643534508,False,False,bbs-0108@bancodibrescia.it,Filiale di Roma - Via Pollio,6955,10112,49795fb6-c1f5-47bd-8116-27b70613e11d,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,False,03210,Roma,False,00181,12.529183387756348,41.87677001953125,Roma,06 7821727,10,"Via Norcia, 1/3",False,06 78850310,False,False,bpci-2135@bpci.it,Filiale di Roma - Cerveteri - Minisportello di Roma Norcia,12092,10112,366454fa-934f-4114-89ec-060b68b75d5b,
5-OK,False,03111,RM,False,UBI Banca,True,84810,Fonte Nuova,False,00010,12.63109016418457,42.00011444091797,Fonte Nuova,0690997406,10,"Via Nomentana, 68",False,0690997406,False,False,ban-1784@bpa.it,Filiale di Fonte Nuova,6708,10112,e5e214b3-5feb-43c6-9b3b-f57463665a7b,
0-OK,False,03111,RM,False,UBI Banca,True,03200,Roma,False,00197,12.481234550476074,41.921199798583984,Roma,063221109,10,"Viale B.Buozzi, 78",False,068091011,False,False,ban-1768@bpa.it,Filiale di Roma - Via Buozzi,6899,10112,bd0f9ce2-d972-4dee-89ad-4b9df273aed7,
0-OK,False,03111,RM,False,UBI Banca,True,03202,Roma,False,00184,12.494834899902344,41.90185546875,Roma,06472811,10,"Via Nazionale, 256",False,06472811,False,False,ban-1767@bpa.it,Filiale di Roma Sede,6910,10112,c19525f5-1181-4e2d-93a8-f3363ad19cf1,
5-OK,False,03111,RM,False,UBI Banca,True,03204,Roma,False,00136,12.447134971618652,41.90766143798828,Roma,0639731707,10,Via Cipro 4/A,False,0639731707,False,False,ban-1772@bpa.it,Filiale di Roma - Via Cipro,6919,10112,38705e7b-eac8-4e33-9bfd-eb1648b284b7,
0-OK,False,03111,RM,False,UBI Banca,True,03201,Roma,False,00142,12.483519554138184,41.84130096435547,Roma,0659474345,10,"Via B.Croce, 10",False,065947431,False,False,ban-1769@bpa.it,Filiale di Roma - Via Croce,6905,10112,80f1f072-de30-4038-b2ba-fcec522a2e30,
RANGE_INTERPOLATED,False,03111,RM,False,UBI Banca,True,03238,Roma,False,00173,12.600519180297852,41.83375930786133,Roma,067232501,10,"Via Gasperina, 248",False,067232496,False,False,ban-1773@bpa.it,Filiale di Roma - Via Gasperina,6930,10112,3a3540b3-912d-47eb-a5df-bf4dc22c3331,
APPROXIMATE,False,03111,RM,False,UBI Banca,True,03211,Roma,False,00176,12.532670974731445,41.89027786254883,Roma,0622468063,10,"Via Prenestina Polenze,145",False,0622460226,False,False,ban-1763@bpa.it,Minisportello di Roma Castelverde - Filiale di Tivoli Villa Adriana,6944,10112,8b4e0884-d615-4aad-9dcf-de546bcb6bc9,
5-OK,False,03111,RM,False,UBI Banca,True,03210,Roma,False,00137,12.550219535827637,41.94684982299805,Roma,068278851,10,"Via L.Di Breme, 80",False,068278851,False,False,ban-0775@bpa.it,Filiale di Roma - Talenti,6941,10112,f978c1e6-1e56-4e9c-9993-50a48f430e60,
GEOMETRIC_CENTER,False,03111,RM,False,UBI Banca,True,39490,Velletri,False,00049,12.777700424194336,41.68068313598633,Velletri,0696430435,10,"Via Ulderico Mattoccia, 6",False,069626245,False,False,bpb-0048@bpb.it,Filiale di Velletri,7892,10112,ef50fb37-b87e-4f25-8df7-b2e34b7c4e2e,
ROOFTOP,False,03111,RM,False,UBI Banca,True,03217,Roma,False,00142,12.494269371032715,41.831295013427734,Roma,0651590935,10,"Via Baldovinetti, 106/110",False,0651590911,False,False,bpci-2114@bpci.it,Filiale di Roma - Baldovinetti,8090,10112,20e0f0a7-b850-457c-a220-43c082ffc747,
0-OK,False,03111,SA,False,UBI Banca,False,76450,Corbara,False,84010,14.59197998046875,40.723628997802734,Corbara,08193002,10,Via Ligula Santolo,False,081913004,False,False,brm-6710@carime.it,"Minisportello di Corbara, Filiale di Sant'Egidio del Monte Albino",6494,10112,d3d01443-1048-41b9-8e53-96629d173156,
0-OK,False,03111,SA,False,UBI Banca,True,76020,Agropoli,False,84043,14.996990203857422,40.35338592529297,Agropoli,0974828218,10,Via Risorgimento Snc,False,0974823390,False,False,brm-6742@carime.it,Filiale di Agropoli,6520,10112,37e5c886-9155-4b5f-b55e-00e025765e79,
5-OK,False,03111,SA,False,UBI Banca,True,76040,Angri,False,84012,14.574660301208496,40.743560791015625,Angri,0815131773,10,"Via Papa Giovanni XXIII, 48",False,0815131440,False,False,brm-6755@carime.it,Filiale di Angri,6522,10112,1429f3b2-8b98-4050-bf6c-68cff8f582da,
0-OK,False,03111,SA,False,UBI Banca,True,76080,Baronissi,False,84081,14.770415306091309,40.746490478515625,Baronissi,089952255,10,Corso Garibaldi,False,089878069,False,False,brm-6720@carime.it,Filiale di Baronissi,6524,10112,c91176d5-0f0d-4779-b5a1-bf4707d19748,
5-OK,False,03111,SA,False,UBI Banca,True,76510,Buonabitacolo,False,84032,15.619770050048828,40.2722282409668,Buonabitacolo,097591089,10,"Via Casale, 112",False,0975320000,False,False,brm-6770@carime.it,Minisportello di Buonabitacolo - Filiale di Teggiano,6525,10112,92670f87-4acf-4caa-bbdb-cf87088f9984,
4-Toponimo_non_trovato,False,03111,SA,False,UBI Banca,True,76120,Marina di Camerota,False,84040,15.373689651489258,40.03163146972656,Camerota,0974932972,10,"Via Bolivar, 54",False,0974932984,False,False,brm-6790@carime.it,Filiale Marina di Camerota,6526,10112,96f03d9d-e1e6-4128-a3e0-20c9d94c9d04,
0-OK,False,03111,SA,False,UBI Banca,True,76130,Campagna,False,84020,15.102950096130371,40.63629913330078,Campagna,082845115,10,Via Quadrivio,False,0828240000,False,False,brm-6780@carime.it,Filiale di Campagna,6527,10112,fae35d95-b250-4dff-b445-7962b801396f,
0-OK,False,03111,SA,False,UBI Banca,True,76160,Castel San Giorgio,False,84083,14.694689750671387,40.773651123046875,Castel San Giorgio,081951447,10,Via Guerrasio,False,0815161570,False,False,brm-6740@carime.it,Filiale di Castel San Giorgio,6530,10112,717bb0c0-ea7b-4e3a-81f1-312cc539408c,
5-OK,False,03111,SA,False,UBI Banca,True,76170,Cava De' Tirreni,False,84013,14.706310272216797,40.70016860961914,Cava De' Tirreni,089342045,10,"Piazza Duomo, 2",False,089341559,False,False,brm-6730@carime.it,Filiale di Cava De'Tirreni,6531,10112,4493ea5d-7165-42f7-96a5-0f0b4658a977,
0-OK,False,03111,SA,False,UBI Banca,True,76200,Eboli,False,84025,15.054024696350098,40.615928649902344,Eboli,0828333856,10,"Viale Amendola, 86",False,0828366485,False,False,brm-6750@carime.it,Filiale di Eboli,6532,10112,e79b8ce8-8314-48f2-86b7-d657a03ea686,
5-OK,False,03111,SA,False,UBI Banca,True,76240,Mercato San Severino,False,84085,14.756010055541992,40.784751892089844,Mercato San Severino,089821041,10,"Corso Diaz, 130-1",False,089820075,False,False,brm-6748@carime.it,Filiale di Mercato San Severino,6533,10112,cf181404-7421-4730-bd8a-2428c3c557c4,
5-OK,False,03111,SA,False,UBI Banca,True,76270,Nocera Inferiore,False,84014,14.642934799194336,40.73922348022461,Nocera Inferiore,0819210967,10,"Via Barbarulo, 41",False,0819211310,False,False,brm-6756@carime.it,Filiale di Nocera Inferiore,6536,10112,2e0cb70d-75fd-4f66-af22-1387b8a5ef43,
5-OK,False,03111,SA,False,UBI Banca,True,76390,Roccapiemonte,False,84086,14.691829681396484,40.762081146240234,Roccapiemonte,0815141621,10,"Via Zanardelli, 1",False,081931330,False,False,brm-6760@carime.it,Filiale di Roccapiemonte,6537,10112,ad51f82e-d9ce-4b93-885a-ad3d22ef7f04,
0-OK,False,03111,SA,False,UBI Banca,True,76450,Sant'egidio Del Monte,False,84010,14.592269897460938,40.73945999145508,Sant'egidio Del Monte,081910926,10,Via Ss. Martiri,False,0815154003,False,False,brm-6710@carime.it,Filiale di Sant`Egidio Del Monte Albino,6539,10112,25c88bfe-4e23-4f69-8eb8-cc3d1d32374f,
0-OK,False,03111,SA,False,UBI Banca,True,76480,Sarno,False,84087,14.618289947509766,40.81346893310547,Sarno,081943706,10,"Via Giacomo Matteotti, 72/74",False,0815136304,False,False,brm-6747@carime.it,Filiale di Sarno,6541,10112,c3668e98-d4ee-4641-877d-8e99407b89a9,
